    1    0.100      0.200      0.300      0.400      0.500      0.600      0.700      0.800      0.900      1.000      1.100      1.200      1.300      1.400      1.500      1.600      1.700      1.800      1.900      2.000      2.100      2.200      2.300      2.400      2.500      2.600      2.700      2.800      2.900      3.000      3.100      3.200      3.300      3.400      3.500      3.600      3.700      3.800      3.900      4.000      4.100      4.200      4.300      4.400      4.500      4.600      4.700      4.800      4.900      5.000      5.100      5.200      5.300      5.400      5.500      5.600      5.700      5.800      5.900      6.000      6.100      6.200      6.300      6.400      6.500      6.600      6.700      6.800      6.900      7.000      7.100      7.200      7.300      7.400      7.500      7.600      7.700      7.800      7.900      8.000      8.100      8.200      8.300      8.400      8.500      8.600      8.700      8.800      8.900      9.000      9.100      9.200      9.300      9.400      9.500      9.600      9.700      9.800      9.900     10.000     10.100     10.200     10.300     10.400     10.500     10.600     10.700     10.800     10.900     11.000     11.100     11.200     11.300     11.400     11.500     11.600     11.700     11.800     11.900     12.000     12.100     12.200     12.300     12.400     12.500     12.600     12.700     12.800     12.900     13.000     13.100     13.200     13.300     13.400     13.500     13.600     13.700     13.800     13.900     14.000     14.100     14.200     14.300     14.400     14.500     14.600     14.700     14.800     14.900     15.000     15.100     15.200     15.300     15.400     15.500     15.600     15.700     15.800     15.900     16.000     16.100     16.200     16.300     16.400     16.500     16.600     16.700     16.800     16.900     17.000     17.100     17.200     17.300     17.400     17.500     17.600     17.700     17.800     17.900     18.000     18.100     18.200     18.300     18.400     18.500     18.600     18.700     18.800     18.900     19.000     19.100     19.200     19.300     19.400     19.500     19.600     19.700     19.800     19.900     20.000     20.100     20.200     20.300     20.400     20.500     20.600     20.700     20.800     20.900     21.000     21.100     21.200     21.300     21.400     21.500     21.600     21.700     21.800     21.900     22.000     22.100     22.200     22.300     22.400     22.500     22.600     22.700     22.800     22.900     23.000     23.100     23.200     23.300     23.400     23.500     23.600     23.700     23.800     23.900     24.000     24.100     24.200     24.300     24.400     24.500     24.600     24.700     24.800     24.900     25.000
  0.000 414213.906  91426.086  39827.168  22502.453  14609.002  10348.276   7783.718   6120.101   4974.870   4152.418   3541.174   3073.062   2705.319   2412.622   2178.511   1991.968   1844.224   1727.869   1636.134   1563.401   1506.380   1462.432   1428.979   1402.825   1381.328   1362.175   1343.662   1325.160   1306.558   1287.565   1268.445   1249.134   1230.580   1213.157   1196.547   1180.464   1164.676   1148.999   1133.631   1118.704   1104.010   1089.539   1075.629   1062.117   1049.152   1036.901   1025.764   1016.831   1011.359   1008.644   1005.718    999.806    991.441    980.349    967.026    952.005    936.608    921.001    905.517    890.006    874.678    859.535    844.576    829.621    814.731    799.927    785.450    771.299    757.449    743.710    729.917    716.303    702.878    689.832    676.942    664.436    652.117    640.035    628.345    616.942    605.820    595.010    584.483    574.224    564.207    554.488    544.964    535.659    526.577    517.749    509.143    500.740    492.576    484.640    476.906    469.388    462.044    454.906    447.951    441.148    434.518    428.054    421.765    415.593    409.592    403.712    398.009    392.417    386.984    381.655    376.441    371.375    366.401    361.546    356.806    352.191    347.645    343.197    338.854    334.562    330.377    326.283    322.265    318.334    314.482    310.706    307.027    303.426    299.901    296.450    293.055    289.722    286.451    283.239    280.099    277.005    273.971    270.991    268.065    265.197    262.377    259.601    256.891    254.214    251.595    249.010    246.488    243.987    241.530    239.120    236.755    234.432    232.127    229.870    227.655    225.487    223.342    221.231    219.145    217.101    215.084    213.090    211.136    209.205    207.327    205.484    203.662    201.859    200.078    198.312    196.587    194.907    193.249    191.640    190.026    188.463    186.907    185.391    183.914    182.466    181.039    179.640    178.257    176.868    175.524    174.209    172.917    171.664    170.420    169.209    168.004    166.828    165.660    164.513    163.390    162.270    161.210    160.171    159.164    158.183    157.230    156.293    155.362    154.462    153.561    152.680    151.799    150.963    150.157    149.365    148.560    147.763    146.999    146.253    145.495    144.781    144.078    143.373    142.673    141.990    141.315    140.634    139.999    139.362    138.743    138.149    137.537    136.946    136.355    135.780    135.215    134.652    134.081    133.523    132.986    132.481    131.986    131.494    131.023    130.542    130.064    129.592    129.120    128.662    128.195    127.749    127.294    126.855    126.428    126.004
  0.200 413303.562  91332.016  39796.895  22486.445  14597.856  10338.982   7776.033   6113.302   4968.440   4146.816   3535.882   3067.838   2700.365   2408.068   2174.737   1989.270   1842.722   1727.283   1636.556   1564.605   1508.361   1465.160   1432.328   1406.258   1384.512   1364.787   1345.676   1326.399   1307.108   1287.552   1267.839   1248.164   1229.485   1211.911   1195.178   1178.789   1162.648   1146.628   1131.068   1115.853   1100.916   1086.254   1072.170   1058.409   1045.427   1033.165   1022.474   1014.549   1010.491   1007.145   1003.291    996.038    985.980    974.056    959.574    944.142    928.519    912.767    897.121    881.517    866.105    850.931    835.790    820.723    805.728    790.921    776.456    762.307    748.367    734.532    720.652    707.076    693.749    680.780    667.999    655.512    643.249    631.342    619.780    608.443    597.457    586.724    576.317    566.130    556.182    546.474    536.996    527.739    518.757    509.988    501.432    493.096    484.966    477.060    469.351    461.871    454.554    447.441    440.479    433.708    427.066    420.607    414.301    408.166    402.183    396.336    390.635    385.043    379.621    374.307    369.120    364.037    359.054    354.192    349.428    344.772    340.228    335.787    331.442    327.197    323.044    318.966    314.982    311.075    307.258    303.491    299.812    296.215    292.690    289.214    285.806    282.476    279.212    275.996    272.831    269.751    266.715    263.737    260.832    257.965    255.156    252.397    249.690    247.036    244.418    241.838    239.308    236.805    234.366    231.967    229.596    227.261    224.967    222.730    220.514    218.343    216.201    214.085    212.013    209.987    207.988    206.020    204.071    202.152    200.255    198.412    196.573    194.778    193.009    191.257    189.530    187.842    186.159    184.514    182.889    181.279    179.706    178.186    176.674    175.190    173.698    172.239    170.812    169.420    168.077    166.752    165.448    164.167    162.909    161.653    160.415    159.200    158.006    156.839    155.706    154.573    153.489    152.417    151.341    150.285    149.241    148.223    147.227    146.265    145.320    144.395    143.507    142.620    141.757    140.903    140.072    139.259    138.451    137.650    136.867    136.117    135.377    134.665    133.962    133.265    132.583    131.908    131.233    130.570    129.911    129.255    128.609    127.995    127.382    126.782    126.188    125.593    125.024    124.459    123.916    123.378    122.836    122.291    121.777    121.260    120.749    120.220    119.717    119.208    118.717    118.245    117.789    117.339    116.894    116.459
  0.400 412392.156  91235.906  39766.523  22469.473  14586.614  10329.551   7768.298   6106.399   4961.933   4141.036   3530.552   3062.477   2695.384   2403.568   2171.018   1986.641   1841.334   1726.776   1636.988   1565.869   1510.457   1468.025   1435.504   1409.494   1387.619   1367.293   1347.415   1327.438   1307.516   1287.281   1267.116   1247.115   1228.323   1210.562   1193.611   1177.037   1160.450   1144.224   1128.337   1112.844   1097.679   1082.872   1068.578   1054.634   1041.610   1029.623   1019.523   1012.912   1009.688   1005.760   1000.198    991.507    980.126    967.073    951.873    936.160    920.250    904.415    888.598    872.894    857.400    842.066    826.767    811.571    796.533    781.772    767.316    753.061    738.994    725.051    711.253    697.736    684.496    671.447    658.758    646.342    634.227    622.445    610.932    599.704    588.794    578.256    567.926    557.828    547.970    538.335    528.977    519.797    510.893    502.202    493.680    485.409    477.338    469.496    461.854    454.407    447.129    440.055    433.123    426.335    419.732    413.310    407.021    400.900    394.921    389.083    383.358    377.808    372.339    367.013    361.824    356.727    351.762    346.911    342.168    337.532    332.994    328.594    324.251    319.994    315.829    311.753    307.769    303.884    300.071    296.323    292.639    289.047    285.537    282.064    278.689    275.322    272.033    268.817    265.678    262.601    259.584    256.620    253.696    250.840    248.043    245.290    242.579    239.928    237.301    234.720    232.200    229.703    227.255    224.847    222.494    220.170    217.892    215.654    213.454    211.285    209.144    207.036    204.965    202.936    200.928    198.966    197.028    195.127    193.253    191.398    189.573    187.772    186.005    184.246    182.511    180.813    179.139    177.507    175.865    174.264    172.697    171.147    169.618    168.116    166.633    165.187    163.775    162.392    161.000    159.616    158.270    156.931    155.622    154.324    153.077    151.843    150.647    149.477    148.305    147.169    146.031    144.894    143.795    142.723    141.658    140.630    139.625    138.617    137.655    136.679    135.721    134.771    133.852    132.946    132.072    131.190    130.334    129.493    128.670    127.874    127.091    126.334    125.590    124.838    124.096    123.369    122.649    121.970    121.291    120.622    119.962    119.316    118.692    118.073    117.464    116.850    116.247    115.681    115.100    114.536    113.967    113.408    112.867    112.332    111.801    111.274    110.754    110.259    109.765    109.287    108.822    108.355    107.894    107.434
  0.600 411565.000  91139.125  39735.137  22451.965  14575.148  10319.890   7760.447   6099.320   4955.317   4135.130   3525.075   3057.016   2690.335   2399.019   2167.446   1984.093   1839.941   1726.481   1637.491   1567.188   1512.620   1470.958   1438.800   1412.711   1390.450   1369.495   1348.912   1328.317   1307.704   1286.952   1266.231   1246.020   1227.166   1209.201   1191.984   1175.074   1158.203   1141.682   1125.571   1109.760   1094.298   1079.333   1064.745   1050.791   1037.674   1026.036   1017.022   1011.698   1007.945   1003.887    996.282    986.356    974.145    959.735    943.983    928.046    911.892    895.903    879.937    864.155    848.554    833.008    817.576    802.289    787.236    772.487    757.963    743.594    729.405    715.425    701.697    688.225    675.083    662.054    649.404    637.007    624.969    613.287    601.918    590.891    580.106    569.561    559.339    549.374    539.590    530.088    520.786    511.693    502.849    494.259    485.864    477.704    469.707    461.912    454.315    446.921    439.666    432.582    425.672    418.904    412.323    405.908    399.645    393.555    387.599    381.790    376.129    370.580    365.129    359.830    354.659    349.584    344.610    339.737    334.985    330.326    325.796    321.373    317.044    312.830    308.667    304.591    300.601    296.716    292.918    289.168    285.517    281.912    278.380    274.921    271.537    268.203    264.945    261.749    258.607    255.527    252.515    249.534    246.628    243.764    240.960    238.215    235.515    232.861    230.237    227.689    225.162    222.685    220.232    217.846    215.486    213.168    210.898    208.656    206.445    204.282    202.150    200.065    198.000    195.980    193.997    192.004    190.078    188.156    186.275    184.414    182.607    180.803    179.036    177.295    175.587    173.900    172.234    170.597    168.971    167.377    165.806    164.264    162.745    161.237    159.767    158.287    156.831    155.407    154.006    152.624    151.258    149.913    148.617    147.348    146.102    144.845    143.617    142.409    141.231    140.057    138.881    137.743    136.621    135.541    134.468    133.386    132.318    131.275    130.234    129.228    128.229    127.261    126.329    125.400    124.491    123.591    122.710    121.824    120.963    120.101    119.269    118.446    117.642    116.839    116.069    115.292    114.554    113.823    113.107    112.388    111.674    110.988    110.322    109.650    109.001    108.360    107.729    107.109    106.513    105.913    105.326    104.743    104.172    103.615    103.076    102.553    102.053    101.555    101.061    100.572    100.088     99.618     99.121     98.679
  0.800 410650.969  91039.617  39703.266  22432.965  14562.645  10309.992   7752.404   6091.924   4948.765   4129.114   3519.467   3051.556   2685.167   2394.497   2164.002   1981.683   1838.541   1726.256   1638.016   1568.659   1514.979   1473.896   1442.005   1416.051   1393.238   1371.474   1350.263   1329.073   1307.671   1286.380   1265.196   1244.961   1225.990   1207.823   1190.225   1172.944   1155.755   1138.960   1122.585   1106.562   1090.848   1075.685   1060.864   1046.877   1033.908   1022.837   1014.944   1010.517   1006.139   1000.753    991.672    980.263    967.353    951.960    935.876    919.649    903.395    887.235    871.149    855.275    839.475    823.744    808.175    792.879    777.862    762.990    748.323    733.822    719.586    705.683    692.051    678.639    665.501    652.527    639.919    627.547    615.656    603.941    592.764    581.754    571.104    560.697    550.564    540.672    531.049    521.648    512.430    503.468    494.742    486.212    477.897    469.848    461.930    454.161    446.634    439.267    432.098    425.077    418.243    411.565    405.011    398.638    392.372    386.263    380.310    374.517    368.859    363.295    357.886    352.613    347.444    342.389    337.436    332.604    327.873    323.238    318.722    314.299    309.976    305.742    301.613    297.547    293.568    289.670    285.869    282.098    278.444    274.841    271.302    267.868    264.461    261.150    257.887    254.685    251.564    248.500    245.502    242.550    239.659    236.797    234.005    231.248    228.542    225.898    223.278    220.721    218.200    215.720    213.283    210.904    208.558    206.239    203.966    201.741    199.548    197.404    195.279    193.177    191.127    189.098    187.101    185.116    183.161    181.268    179.407    177.565    175.749    173.965    172.205    170.470    168.747    167.057    165.390    163.756    162.133    160.544    158.972    157.429    155.913    154.407    152.927    151.457    150.031    148.623    147.227    145.847    144.503    143.176    141.852    140.566    139.281    137.998    136.756    135.525    134.297    133.111    131.935    130.777    129.641    128.514    127.405    126.313    125.240    124.183    123.144    122.118    121.085    120.102    119.136    118.169    117.208    116.263    115.334    114.418    113.516    112.635    111.782    110.925    110.096    109.271    108.463    107.659    106.877    106.106    105.341    104.598    103.849    103.108    102.388    101.670    100.987    100.325     99.663     99.017     98.377     97.745     97.126     96.522     95.904     95.321     94.731     94.175     93.650     93.124     92.608     92.099     91.581     91.070     90.570     90.095
  1.000 409737.750  90939.273  39670.770  22413.949  14549.893  10299.710   7744.113   6084.286   4942.081   4123.097   3513.704   3045.969   2679.947   2389.952   2160.553   1979.331   1837.272   1726.137   1638.680   1570.225   1517.335   1476.846   1445.158   1419.111   1395.788   1373.362   1351.373   1329.466   1307.538   1285.712   1264.166   1243.820   1224.637   1206.306   1188.404   1170.671   1153.207   1136.080   1119.425   1103.177   1087.269   1071.846   1056.836   1042.834   1030.128   1019.952   1013.310   1009.300   1004.128    996.837    986.664    974.151    960.095    944.041    927.697    911.163    894.771    878.417    862.257    846.150    830.139    814.277    798.605    783.381    768.232    753.200    738.431    723.837    709.656    695.769    682.189    668.817    655.675    642.808    630.111    617.914    606.067    594.565    583.482    572.563    562.050    551.711    541.730    531.925    522.355    513.055    503.974    495.116    486.494    478.063    469.835    461.812    453.957    446.301    438.832    431.530    424.408    417.433    410.606    403.952    397.462    391.143    384.932    378.896    372.994    367.238    361.596    356.074    350.672    345.387    340.229    335.178    330.234    325.408    320.676    316.081    311.565    307.151    302.843    298.628    294.504    290.447    286.488    282.576    278.763    275.007    271.338    267.761    264.259    260.821    257.451    254.139    250.887    247.704    244.586    241.525    238.518    235.575    232.658    229.813    226.972    224.245    221.548    218.916    216.327    213.775    211.279    208.820    206.401    204.015    201.689    199.376    197.096    194.867    192.680    190.518    188.386    186.295    184.254    182.244    180.255    178.291    176.362    174.459    172.578    170.725    168.903    167.107    165.343    163.623    161.914    160.240    158.599    156.975    155.375    153.778    152.205    150.669    149.154    147.678    146.186    144.748    143.338    141.926    140.531    139.147    137.790    136.469    135.151    133.854    132.581    131.316    130.069    128.826    127.617    126.396    125.210    124.036    122.866    121.722    120.612    119.493    118.395    117.325    116.281    115.234    114.210    113.190    112.190    111.201    110.215    109.245    108.295    107.353    106.414    105.497    104.593    103.710    102.850    101.989    101.157    100.336     99.525     98.716     97.916     97.111     96.332     95.576     94.821     94.088     93.364     92.671     92.007     91.331     90.684     90.047     89.411     88.773     88.160     87.550     86.943     86.361     85.785     85.212     84.663     84.107     83.563     83.007     82.476     81.935
  1.200 408819.562  90836.547  39637.859  22394.463  14536.497  10289.268   7735.594   6076.615   4935.386   4116.985   3507.836   3040.307   2674.669   2385.547   2157.010   1977.000   1836.098   1726.050   1639.457   1571.872   1519.717   1479.982   1448.325   1422.054   1398.134   1375.125   1352.329   1329.793   1307.204   1284.928   1263.031   1242.530   1223.126   1204.591   1186.450   1168.249   1150.542   1133.163   1116.188   1099.617   1083.540   1067.849   1052.770   1038.858   1026.678   1017.515   1011.642   1006.924   1001.569    992.324    980.959    967.823    952.326    935.878    919.267    902.555    885.995    869.490    853.133    836.827    820.646    804.637    788.978    773.657    758.331    743.171    728.255    713.762    699.597    685.778    672.217    658.899    645.761    632.928    620.339    608.168    596.387    585.141    574.002    563.193    552.775    542.532    532.591    522.865    513.409    504.234    495.270    486.533    478.037    469.669    461.556    453.607    445.843    438.269    430.842    423.615    416.537    409.616    402.890    396.289    389.872    383.569    377.422    371.425    365.556    359.794    354.202    348.712    343.350    338.092    332.940    327.924    323.010    318.214    313.537    308.956    304.464    300.052    295.742    291.515    287.395    283.344    279.371    275.508    271.716    268.005    264.355    260.782    257.291    253.862    250.506    247.208    243.951    240.768    237.639    234.573    231.556    228.609    225.719    222.892    220.094    217.357    214.659    212.029    209.448    206.903    204.385    201.903    199.468    197.101    194.768    192.481    190.225    188.000    185.817    183.668    181.541    179.452    177.399    175.377    173.385    171.423    169.501    167.617    165.750    163.925    162.128    160.348    158.589    156.879    155.175    153.495    151.840    150.236    148.610    147.025    145.478    143.955    142.451    140.968    139.495    138.067    136.658    135.256    133.868    132.494    131.144    129.812    128.497    127.199    125.923    124.647    123.386    122.138    120.904    119.705    118.534    117.376    116.221    115.074    113.942    112.820    111.717    110.623    109.564    108.505    107.448    106.422    105.387    104.389    103.388    102.426    101.472    100.531     99.602     98.665     97.740     96.823     95.914     95.019     94.137     93.297     92.462     91.630     90.803     90.031     89.247     88.483     87.707     86.944     86.205     85.480     84.766     84.068     83.394     82.714     82.026     81.358     80.694     80.057     79.435     78.838     78.248     77.649     77.064     76.480     75.907     75.342     74.784     74.236
  1.400 407906.844  90731.461  39605.020  22374.773  14522.818  10278.698   7726.994   6068.675   4928.643   4110.706   3501.785   3034.598   2669.410   2381.167   2153.497   1974.700   1835.125   1726.045   1640.326   1573.564   1522.211   1482.949   1451.425   1424.832   1400.308   1376.567   1353.106   1329.919   1306.768   1284.022   1261.872   1241.318   1221.677   1202.791   1184.283   1165.795   1147.712   1130.088   1112.861   1096.014   1079.639   1063.698   1048.641   1034.890   1023.409   1015.416   1010.334   1004.798    997.742    987.071    974.492    960.675    944.407    927.579    910.651    893.792    877.054    860.371    843.783    827.251    810.952    794.927    779.206    763.716    748.205    732.914    718.068    703.589    689.463    675.603    662.099    648.764    635.673    622.899    610.429    598.343    586.656    575.434    564.414    553.701    543.325    533.228    523.344    513.730    504.438    495.346    486.445    477.812    469.398    461.113    453.052    445.197    437.525    430.003    422.673    415.502    408.540    401.697    395.017    388.478    382.098    375.869    369.805    363.838    358.031    352.353    346.739    341.263    335.926    330.720    325.594    320.619    315.732    310.963    306.273    301.695    297.228    292.846    288.565    284.374    280.283    276.288    272.360    268.518    264.727    261.031    257.413    253.833    250.324    246.907    243.543    240.235    236.998    233.850    230.722    227.686    224.698    221.761    218.878    216.040    213.240    210.505    207.814    205.168    202.566    200.019    197.518    195.061    192.646    190.277    187.952    185.657    183.394    181.158    178.965    176.825    174.729    172.651    170.619    168.607    166.639    164.701    162.802    160.922    159.077    157.255    155.433    153.640    151.884    150.165    148.469    146.806    145.152    143.542    141.950    140.402    138.863    137.349    135.867    134.391    132.940    131.496    130.063    128.637    127.250    125.889    124.534    123.203    121.877    120.574    119.303    118.027    116.787    115.558    114.348    113.153    111.973    110.816    109.656    108.526    107.389    106.271    105.192    104.104    103.040    101.960    100.912     99.874     98.861     97.842     96.855     95.871     94.908     93.957     93.011     92.087     91.155     90.253     89.358     88.479     87.600     86.731     85.862     85.019     84.199     83.377     82.576     81.777     81.009     80.254     79.495     78.751     78.035     77.313     76.583     75.897     75.185     74.498     73.810     73.137     72.477     71.817     71.191     70.576     69.952     69.349     68.726     68.129     67.519     66.924
  1.600 406996.438  90624.844  39572.066  22355.182  14508.808  10267.905   7718.065   6060.529   4921.848   4104.313   3495.580   3028.800   2664.151   2376.788   2150.082   1972.601   1834.190   1726.131   1641.329   1575.382   1524.923   1485.941   1454.388   1427.481   1402.266   1377.796   1353.777   1329.849   1306.190   1282.927   1260.805   1240.061   1220.179   1200.904   1181.924   1163.151   1144.711   1126.798   1109.348   1092.256   1075.624   1059.435   1044.413   1031.012   1020.670   1013.514   1008.384   1002.035    993.230    981.588    968.038    953.052    936.202    919.136    901.926    884.899    867.937    851.025    834.241    817.523    801.177    785.079    769.216    753.474    737.835    722.536    707.739    693.285    679.141    665.330    651.834    638.533    625.576    612.831    600.483    588.499    576.858    565.680    554.735    544.111    533.755    523.712    513.943    504.459    495.237    486.231    477.456    468.921    460.569    452.387    444.445    436.659    429.046    421.640    414.385    407.299    400.389    393.607    387.014    380.521    374.204    368.034    362.011    356.096    350.326    344.653    339.102    333.675    328.396    323.205    318.138    313.179    308.344    303.580    298.956    294.431    289.995    285.671    281.420    277.266    273.168    269.144    265.231    261.374    257.609    253.908    250.294    246.753    243.283    239.896    236.565    233.307    230.098    226.950    223.849    220.810    217.800    214.847    211.967    209.130    206.346    203.627    200.951    198.321    195.736    193.189    190.688    188.239    185.840    183.473    181.156    178.860    176.623    174.418    172.259    170.120    168.018    165.949    163.926    161.927    159.938    157.965    156.037    154.128    152.282    150.461    148.667    146.916    145.191    143.495    141.834    140.192    138.576    136.968    135.394    133.827    132.284    130.748    129.227    127.743    126.264    124.817    123.405    122.015    120.625    119.263    117.912    116.585    115.282    113.994    112.710    111.452    110.218    108.994    107.783    106.574    105.399    104.211    103.058    101.925    100.811     99.709     98.623     97.534     96.468     95.424     94.390     93.369     92.360     91.366     90.389     89.408     88.433     87.475     86.542     85.613     84.676     83.756     82.865     81.977     81.097     80.234     79.389     78.542     77.705     76.896     76.090     75.310     74.531     73.763     72.996     72.248     71.507     70.797     70.072     69.360     68.651     67.949     67.252     66.554     65.868     65.198     64.517     63.866     63.221     62.562     61.908     61.259     60.632     60.030
  1.800 406075.125  90513.766  39538.113  22334.717  14494.606  10257.086   7708.906   6052.371   4914.848   4097.827   3489.192   3022.936   2658.873   2372.413   2146.809   1970.628   1833.311   1726.302   1642.368   1577.330   1527.628   1488.924   1457.397   1430.032   1404.038   1378.899   1354.174   1329.570   1305.493   1281.825   1259.586   1238.586   1218.511   1198.871   1179.436   1160.347   1141.632   1123.402   1105.648   1088.329   1071.432   1055.179   1040.361   1027.610   1018.212   1011.661   1005.871    998.906    988.058    975.489    961.443    945.081    927.826    910.479    893.094    875.878    858.588    841.468    824.478    807.710    791.264    774.950    758.917    742.990    727.355    712.108    697.349    682.938    668.763    654.989    641.455    628.218    615.390    602.701    590.485    578.595    566.928    555.778    544.942    534.371    524.077    514.150    504.475    495.080    485.920    477.046    468.315    459.870    451.576    443.514    435.631    427.925    420.392    413.054    405.867    398.861    391.981    385.277    378.740    372.369    366.122    360.029    354.042    348.186    342.459    336.854    331.367    326.015    320.775    315.626    310.626    305.710    300.931    296.220    291.602    287.111    282.693    278.373    274.152    269.999    265.944    261.955    258.058    254.257    250.504    246.837    243.248    239.719    236.246    232.827    229.496    226.229    223.005    219.873    216.769    213.746    210.760    207.838    204.973    202.155    199.399    196.695    194.043    191.437    188.852    186.341    183.859    181.433    179.036    176.689    174.357    172.074    169.808    167.598    165.411    163.271    161.180    159.122    157.103    155.092    153.144    151.218    149.319    147.477    145.630    143.822    142.041    140.286    138.559    136.877    135.194    133.556    131.925    130.316    128.738    127.169    125.623    124.100    122.587    121.107    119.653    118.211    116.795    115.385    113.998    112.640    111.303    109.970    108.671    107.381    106.114    104.862    103.624    102.392    101.176     99.969     98.800     97.635     96.485     95.353     94.232     93.131     92.047     90.977     89.926     88.888     87.869     86.854     85.840     84.826     83.827     82.860     81.894     80.937     79.992     79.064     78.152     77.260     76.376     75.507     74.658     73.815     72.988     72.170     71.362     70.573     69.775     68.985     68.200     67.434     66.664     65.920     65.169     64.418     63.683     62.956     62.220     61.511     60.800     60.083     59.384     58.682     57.992     57.308     56.627     55.954     55.291     54.660     54.011     53.395
