  1      0.100      0.200      0.300      0.400      0.500      0.600      0.700      0.800      0.900      1.000      1.100      1.200      1.300      1.400      1.500      1.600      1.700      1.800      1.900      2.000      2.100      2.200      2.300      2.400      2.500      2.600      2.700      2.800      2.900      3.000      3.100      3.200      3.300      3.400      3.500      3.600      3.700      3.800      3.900      4.000      4.100      4.200      4.300      4.400      4.500      4.600      4.700      4.800      4.900      5.000      5.100      5.200      5.300      5.400      5.500      5.600      5.700      5.800      5.900      6.000      6.100      6.200      6.300      6.400      6.500      6.600      6.700      6.800      6.900      7.000      7.100      7.200      7.300      7.400      7.500      7.600      7.700      7.800      7.900      8.000      8.100      8.200      8.300      8.400      8.500      8.600      8.700      8.800      8.900      9.000      9.100      9.200      9.300      9.400      9.500      9.600      9.700      9.800      9.900     10.000     10.100     10.200     10.300     10.400     10.500     10.600     10.700     10.800     10.900     11.000     11.100     11.200     11.300     11.400     11.500     11.600     11.700     11.800     11.900     12.000     12.100     12.200     12.300     12.400     12.500     12.600     12.700     12.800     12.900     13.000     13.100     13.200     13.300     13.400     13.500     13.600     13.700     13.800     13.900     14.000     14.100     14.200     14.300     14.400     14.500     14.600     14.700     14.800     14.900     15.000     15.100     15.200     15.300     15.400     15.500     15.600     15.700     15.800     15.900     16.000     16.100     16.200     16.300     16.400     16.500     16.600     16.700     16.800     16.900     17.000     17.100     17.200     17.300     17.400     17.500     17.600     17.700     17.800     17.900     18.000     18.100     18.200     18.300     18.400     18.500     18.600     18.700     18.800     18.900     19.000     19.100     19.200     19.300     19.400     19.500     19.600     19.700     19.800     19.900     20.000     20.100     20.200     20.300     20.400     20.500     20.600     20.700     20.800     20.900     21.000     21.100     21.200     21.300     21.400     21.500     21.600     21.700     21.800     21.900     22.000     22.100     22.200     22.300     22.400     22.500     22.600     22.700     22.800     22.900     23.000     23.100     23.200     23.300     23.400     23.500     23.600     23.700     23.800     23.900     24.000     24.100     24.200     24.300     24.400     24.500     24.600     24.700     24.800     24.900     25.000
  0.000     0.0005     0.0010     0.0015     0.0020     0.0025     0.0031     0.0037     0.0043     0.0049     0.0056     0.0064     0.0072     0.0080     0.0089     0.0101     0.0117     0.0138     0.0166     0.0200     0.0241     0.0290     0.0347     0.0414     0.0489     0.0572     0.0661     0.0755     0.0851     0.0951     0.1052     0.1154     0.1258     0.1365     0.1475     0.1589     0.1706     0.1825     0.1947     0.2072     0.2201     0.2334     0.2470     0.2610     0.2753     0.2898     0.3044     0.3187     0.3326     0.3468     0.3615     0.3756     0.3882     0.3996     0.4094     0.4175     0.4243     0.4303     0.4358     0.4410     0.4459     0.4506     0.4550     0.4592     0.4631     0.4667     0.4702     0.4735     0.4766     0.4793     0.4816     0.4831     0.4840     0.4846     0.4850     0.4851     0.4851     0.4848     0.4843     0.4837     0.4828     0.4818     0.4807     0.4794     0.4780     0.4765     0.4749     0.4730     0.4711     0.4690     0.4668     0.4645     0.4621     0.4597     0.4572     0.4546     0.4520     0.4494     0.4467     0.4439     0.4411     0.4382     0.4353     0.4324     0.4293     0.4262     0.4230     0.4198     0.4164     0.4131     0.4097     0.4062     0.4027     0.3991     0.3954     0.3917     0.3880     0.3841     0.3802     0.3762     0.3720     0.3677     0.3634     0.3591     0.3546     0.3501     0.3455     0.3409     0.3363     0.3316     0.3268     0.3219     0.3170     0.3119     0.3068     0.3016     0.2963     0.2910     0.2855     0.2800     0.2744     0.2687     0.2629     0.2571     0.2511     0.2451     0.2390     0.2329     0.2265     0.2201     0.2136     0.2070     0.2004     0.1935     0.1866     0.1796     0.1726     0.1654     0.1581     0.1507     0.1432     0.1356     0.1279     0.1200     0.1121     0.1042     0.0961     0.0880     0.0797     0.0712     0.0626     0.0539     0.0453     0.0366     0.0280     0.0190     0.0101     0.0010    -0.0081    -0.0171    -0.0263    -0.0355    -0.0448    -0.0542    -0.0638    -0.0735    -0.0831    -0.0929    -0.1026    -0.1125    -0.1223    -0.1324    -0.1425    -0.1527    -0.1630    -0.1734    -0.1840    -0.1943    -0.2048    -0.2151    -0.2255    -0.2359    -0.2463    -0.2569    -0.2675    -0.2782    -0.2890    -0.3000    -0.3108    -0.3217    -0.3326    -0.3438    -0.3551    -0.3664    -0.3777    -0.3893    -0.4007    -0.4121    -0.4238    -0.4356    -0.4474    -0.4594    -0.4716    -0.4836    -0.4958    -0.5080    -0.5202    -0.5327    -0.5452    -0.5579    -0.5706    -0.5834    -0.5964    -0.6097    -0.6230    -0.6363    -0.6495    -0.6628    -0.6763    -0.6898    -0.7035    -0.7174    -0.7314    -0.7455    -0.7598    -0.7742    -0.7887    -0.8034    -0.8181    -0.8329    -0.8478
  0.200     0.0005     0.0010     0.0015     0.0020     0.0026     0.0031     0.0037     0.0044     0.0051     0.0058     0.0065     0.0073     0.0082     0.0092     0.0104     0.0121     0.0143     0.0171     0.0207     0.0249     0.0299     0.0358     0.0427     0.0504     0.0588     0.0678     0.0772     0.0869     0.0968     0.1070     0.1173     0.1277     0.1385     0.1496     0.1611     0.1728     0.1849     0.1971     0.2097     0.2227     0.2361     0.2498     0.2639     0.2781     0.2926     0.3068     0.3207     0.3345     0.3490     0.3631     0.3769     0.3889     0.3996     0.4089     0.4164     0.4229     0.4289     0.4344     0.4396     0.4446     0.4493     0.4538     0.4581     0.4621     0.4659     0.4694     0.4728     0.4759     0.4785     0.4806     0.4819     0.4830     0.4837     0.4843     0.4846     0.4847     0.4845     0.4842     0.4838     0.4831     0.4824     0.4814     0.4803     0.4791     0.4777     0.4761     0.4744     0.4725     0.4707     0.4687     0.4665     0.4643     0.4619     0.4595     0.4571     0.4546     0.4520     0.4495     0.4468     0.4441     0.4412     0.4384     0.4354     0.4325     0.4295     0.4264     0.4232     0.4199     0.4167     0.4134     0.4100     0.4065     0.4029     0.3993     0.3956     0.3918     0.3880     0.3841     0.3802     0.3762     0.3721     0.3680     0.3637     0.3595     0.3551     0.3507     0.3462     0.3416     0.3370     0.3322     0.3274     0.3225     0.3176     0.3125     0.3074     0.3022     0.2969     0.2916     0.2862     0.2807     0.2752     0.2695     0.2638     0.2581     0.2522     0.2462     0.2401     0.2338     0.2275     0.2212     0.2146     0.2080     0.2013     0.1946     0.1877     0.1808     0.1737     0.1665     0.1593     0.1520     0.1446     0.1371     0.1294     0.1216     0.1137     0.1058     0.0976     0.0895     0.0812     0.0728     0.0643     0.0557     0.0469     0.0381     0.0292     0.0201     0.0110     0.0020    -0.0072    -0.0165    -0.0261    -0.0357    -0.0453    -0.0550    -0.0645    -0.0742    -0.0840    -0.0938    -0.1037    -0.1138    -0.1241    -0.1344    -0.1448    -0.1552    -0.1657    -0.1763    -0.1868    -0.1974    -0.2083    -0.2192    -0.2303    -0.2414    -0.2526    -0.2638    -0.2750    -0.2862    -0.2974    -0.3087    -0.3201    -0.3316    -0.3431    -0.3546    -0.3663    -0.3781    -0.3900    -0.4018    -0.4137    -0.4256    -0.4376    -0.4497    -0.4619    -0.4742    -0.4867    -0.4993    -0.5120    -0.5249    -0.5379    -0.5507    -0.5638    -0.5769    -0.5901    -0.6036    -0.6170    -0.6305    -0.6441    -0.6578    -0.6717    -0.6859    -0.7000    -0.7142    -0.7287    -0.7434    -0.7581    -0.7730    -0.7879    -0.8029    -0.8179    -0.8330    -0.8483    -0.8637
  0.400     0.0005     0.0010     0.0015     0.0021     0.0026     0.0032     0.0038     0.0045     0.0052     0.0059     0.0067     0.0075     0.0084     0.0094     0.0107     0.0124     0.0147     0.0177     0.0214     0.0257     0.0309     0.0369     0.0439     0.0518     0.0603     0.0694     0.0788     0.0886     0.0986     0.1088     0.1191     0.1296     0.1404     0.1516     0.1632     0.1751     0.1871     0.1995     0.2122     0.2253     0.2388     0.2526     0.2667     0.2808     0.2951     0.3090     0.3226     0.3364     0.3510     0.3648     0.3778     0.3893     0.3993     0.4080     0.4151     0.4215     0.4274     0.4329     0.4382     0.4432     0.4479     0.4524     0.4568     0.4609     0.4648     0.4684     0.4718     0.4747     0.4771     0.4791     0.4805     0.4816     0.4824     0.4830     0.4834     0.4837     0.4838     0.4837     0.4833     0.4828     0.4821     0.4815     0.4806     0.4795     0.4783     0.4769     0.4755     0.4738     0.4721     0.4702     0.4682     0.4661     0.4639     0.4616     0.4593     0.4570     0.4546     0.4521     0.4496     0.4469     0.4441     0.4414     0.4386     0.4357     0.4327     0.4297     0.4265     0.4234     0.4201     0.4167     0.4134     0.4099     0.4064     0.4029     0.3993     0.3956     0.3919     0.3881     0.3843     0.3803     0.3762     0.3721     0.3680     0.3638     0.3596     0.3552     0.3508     0.3463     0.3418     0.3371     0.3325     0.3276     0.3226     0.3176     0.3126     0.3076     0.3024     0.2972     0.2919     0.2865     0.2811     0.2755     0.2699     0.2642     0.2583     0.2524     0.2464     0.2402     0.2340     0.2276     0.2212     0.2147     0.2082     0.2015     0.1948     0.1880     0.1810     0.1739     0.1668     0.1595     0.1522     0.1448     0.1372     0.1296     0.1219     0.1140     0.1060     0.0979     0.0898     0.0814     0.0730     0.0645     0.0559     0.0472     0.0383     0.0293     0.0203     0.0112     0.0019    -0.0075    -0.0169    -0.0264    -0.0359    -0.0454    -0.0552    -0.0653    -0.0753    -0.0855    -0.0957    -0.1061    -0.1164    -0.1268    -0.1372    -0.1476    -0.1582    -0.1689    -0.1797    -0.1909    -0.2019    -0.2130    -0.2243    -0.2355    -0.2468    -0.2583    -0.2697    -0.2814    -0.2932    -0.3052    -0.3171    -0.3291    -0.3410    -0.3532    -0.3654    -0.3777    -0.3901    -0.4024    -0.4147    -0.4271    -0.4395    -0.4522    -0.4650    -0.4779    -0.4910    -0.5039    -0.5171    -0.5303    -0.5436    -0.5570    -0.5704    -0.5839    -0.5976    -0.6115    -0.6255    -0.6393    -0.6534    -0.6676    -0.6820    -0.6965    -0.7110    -0.7257    -0.7405    -0.7555    -0.7706    -0.7856    -0.8008    -0.8161    -0.8314    -0.8470    -0.8627    -0.8787
  0.600     0.0005     0.0010     0.0016     0.0021     0.0027     0.0033     0.0039     0.0046     0.0053     0.0061     0.0069     0.0077     0.0086     0.0097     0.0110     0.0128     0.0152     0.0183     0.0221     0.0265     0.0318     0.0381     0.0452     0.0532     0.0619     0.0710     0.0805     0.0903     0.1003     0.1105     0.1209     0.1314     0.1424     0.1537     0.1654     0.1773     0.1894     0.2019     0.2147     0.2278     0.2414     0.2552     0.2692     0.2833     0.2972     0.3108     0.3243     0.3383     0.3524     0.3662     0.3784     0.3894     0.3989     0.4069     0.4137     0.4200     0.4258     0.4314     0.4366     0.4416     0.4464     0.4510     0.4554     0.4596     0.4635     0.4672     0.4704     0.4731     0.4754     0.4772     0.4787     0.4798     0.4809     0.4815     0.4820     0.4823     0.4824     0.4824     0.4823     0.4821     0.4817     0.4810     0.4803     0.4795     0.4784     0.4772     0.4759     0.4744     0.4728     0.4712     0.4694     0.4675     0.4655     0.4634     0.4612     0.4591     0.4567     0.4543     0.4518     0.4492     0.4465     0.4438     0.4411     0.4383     0.4354     0.4325     0.4295     0.4264     0.4232     0.4200     0.4167     0.4133     0.4098     0.4063     0.4027     0.3989     0.3952     0.3915     0.3877     0.3839     0.3799     0.3758     0.3717     0.3676     0.3635     0.3592     0.3549     0.3504     0.3459     0.3413     0.3367     0.3319     0.3271     0.3223     0.3173     0.3123     0.3072     0.3020     0.2968     0.2914     0.2860     0.2806     0.2750     0.2693     0.2635     0.2577     0.2518     0.2457     0.2395     0.2333     0.2270     0.2206     0.2141     0.2075     0.2008     0.1940     0.1871     0.1802     0.1731     0.1660     0.1588     0.1513     0.1439     0.1362     0.1285     0.1207     0.1129     0.1049     0.0968     0.0886     0.0804     0.0720     0.0635     0.0549     0.0461     0.0372     0.0282     0.0192     0.0101     0.0008    -0.0086    -0.0182    -0.0280    -0.0377    -0.0476    -0.0576    -0.0677    -0.0779    -0.0880    -0.0982    -0.1085    -0.1190    -0.1296    -0.1404    -0.1511    -0.1620    -0.1732    -0.1844    -0.1957    -0.2068    -0.2182    -0.2299    -0.2416    -0.2534    -0.2655    -0.2775    -0.2896    -0.3017    -0.3138    -0.3260    -0.3383    -0.3507    -0.3633    -0.3761    -0.3888    -0.4019    -0.4148    -0.4279    -0.4410    -0.4543    -0.4676    -0.4812    -0.4946    -0.5081    -0.5217    -0.5355    -0.5495    -0.5635    -0.5775    -0.5917    -0.6060    -0.6204    -0.6349    -0.6495    -0.6640    -0.6788    -0.6936    -0.7087    -0.7238    -0.7390    -0.7543    -0.7695    -0.7847    -0.8001    -0.8156    -0.8314    -0.8473    -0.8632    -0.8797    -0.8957
  0.800     0.0006     0.0011     0.0016     0.0022     0.0027     0.0034     0.0040     0.0047     0.0054     0.0062     0.0070     0.0079     0.0088     0.0099     0.0113     0.0132     0.0157     0.0189     0.0227     0.0274     0.0328     0.0392     0.0465     0.0546     0.0634     0.0726     0.0821     0.0920     0.1020     0.1122     0.1226     0.1333     0.1443     0.1557     0.1674     0.1794     0.1916     0.2042     0.2171     0.2304     0.2439     0.2578     0.2716     0.2856     0.2992     0.3125     0.3259     0.3400     0.3538     0.3671     0.3787     0.3889     0.3981     0.4055     0.4122     0.4183     0.4242     0.4298     0.4350     0.4400     0.4448     0.4495     0.4539     0.4581     0.4621     0.4655     0.4685     0.4710     0.4731     0.4750     0.4766     0.4779     0.4789     0.4796     0.4802     0.4804     0.4807     0.4807     0.4808     0.4806     0.4804     0.4800     0.4794     0.4787     0.4779     0.4769     0.4758     0.4745     0.4731     0.4716     0.4700     0.4684     0.4665     0.4645     0.4625     0.4604     0.4583     0.4560     0.4537     0.4514     0.4488     0.4462     0.4434     0.4406     0.4377     0.4349     0.4319     0.4288     0.4257     0.4226     0.4194     0.4161     0.4127     0.4093     0.4057     0.4021     0.3985     0.3948     0.3910     0.3872     0.3833     0.3793     0.3753     0.3712     0.3670     0.3627     0.3584     0.3540     0.3495     0.3450     0.3404     0.3357     0.3309     0.3261     0.3212     0.3163     0.3113     0.3063     0.3011     0.2958     0.2905     0.2850     0.2794     0.2738     0.2681     0.2623     0.2563     0.2503     0.2442     0.2381     0.2319     0.2255     0.2190     0.2125     0.2059     0.1993     0.1924     0.1855     0.1785     0.1713     0.1641     0.1567     0.1491     0.1417     0.1341     0.1264     0.1186     0.1107     0.1027     0.0946     0.0863     0.0779     0.0694     0.0609     0.0521     0.0433     0.0344     0.0254     0.0163     0.0070    -0.0024    -0.0119    -0.0214    -0.0311    -0.0409    -0.0508    -0.0608    -0.0709    -0.0812    -0.0915    -0.1020    -0.1128    -0.1236    -0.1345    -0.1456    -0.1567    -0.1679    -0.1793    -0.1907    -0.2023    -0.2139    -0.2257    -0.2376    -0.2495    -0.2616    -0.2738    -0.2863    -0.2985    -0.3109    -0.3236    -0.3364    -0.3493    -0.3623    -0.3754    -0.3886    -0.4019    -0.4152    -0.4287    -0.4422    -0.4559    -0.4697    -0.4837    -0.4977    -0.5119    -0.5261    -0.5404    -0.5550    -0.5697    -0.5844    -0.5993    -0.6141    -0.6289    -0.6439    -0.6590    -0.6742    -0.6896    -0.7051    -0.7206    -0.7365    -0.7522    -0.7683    -0.7842    -0.8000    -0.8161    -0.8323    -0.8486    -0.8653    -0.8820    -0.8989    -0.9156
  1.000     0.0006     0.0011     0.0016     0.0022     0.0028     0.0034     0.0041     0.0048     0.0055     0.0063     0.0072     0.0081     0.0090     0.0102     0.0116     0.0136     0.0162     0.0195     0.0234     0.0282     0.0338     0.0404     0.0478     0.0561     0.0649     0.0741     0.0837     0.0936     0.1037     0.1139     0.1243     0.1351     0.1462     0.1577     0.1695     0.1815     0.1938     0.2064     0.2194     0.2328     0.2464     0.2601     0.2739     0.2875     0.3008     0.3139     0.3274     0.3416     0.3551     0.3676     0.3787     0.3885     0.3970     0.4041     0.4106     0.4167     0.4225     0.4280     0.4333     0.4383     0.4431     0.4478     0.4522     0.4565     0.4602     0.4634     0.4662     0.4685     0.4706     0.4725     0.4741     0.4754     0.4765     0.4773     0.4777     0.4781     0.4785     0.4787     0.4789     0.4788     0.4788     0.4785     0.4782     0.4776     0.4769     0.4761     0.4751     0.4741     0.4729     0.4716     0.4701     0.4686     0.4668     0.4651     0.4633     0.4613     0.4593     0.4572     0.4549     0.4525     0.4501     0.4477     0.4450     0.4424     0.4397     0.4369     0.4340     0.4310     0.4280     0.4248     0.4216     0.4183     0.4149     0.4115     0.4080     0.4045     0.4009     0.3972     0.3935     0.3897     0.3859     0.3820     0.3780     0.3739     0.3697     0.3654     0.3611     0.3568     0.3524     0.3480     0.3435     0.3388     0.3341     0.3293     0.3245     0.3196     0.3147     0.3096     0.3044     0.2991     0.2936     0.2882     0.2827     0.2771     0.2715     0.2657     0.2599     0.2540     0.2480     0.2419     0.2357     0.2294     0.2229     0.2164     0.2098     0.2030     0.1962     0.1893     0.1823     0.1753     0.1681     0.1608     0.1535     0.1460     0.1383     0.1306     0.1227     0.1147     0.1067     0.0986     0.0904     0.0821     0.0738     0.0653     0.0567     0.0478     0.0388     0.0299     0.0208     0.0116     0.0022    -0.0072    -0.0166    -0.0263    -0.0361    -0.0461    -0.0562    -0.0663    -0.0766    -0.0870    -0.0975    -0.1082    -0.1190    -0.1301    -0.1411    -0.1525    -0.1638    -0.1754    -0.1871    -0.1989    -0.2106    -0.2227    -0.2348    -0.2469    -0.2591    -0.2715    -0.2840    -0.2967    -0.3094    -0.3223    -0.3354    -0.3487    -0.3620    -0.3754    -0.3891    -0.4029    -0.4167    -0.4306    -0.4446    -0.4588    -0.4729    -0.4873    -0.5017    -0.5164    -0.5312    -0.5463    -0.5613    -0.5764    -0.5917    -0.6071    -0.6226    -0.6380    -0.6533    -0.6690    -0.6845    -0.7003    -0.7162    -0.7324    -0.7487    -0.7650    -0.7816    -0.7981    -0.8148    -0.8318    -0.8486    -0.8658    -0.8830    -0.9006    -0.9182    -0.9360
  1.200     0.0006     0.0011     0.0017     0.0023     0.0029     0.0035     0.0042     0.0049     0.0057     0.0065     0.0073     0.0082     0.0092     0.0104     0.0119     0.0140     0.0167     0.0200     0.0241     0.0290     0.0348     0.0415     0.0491     0.0575     0.0664     0.0757     0.0853     0.0952     0.1053     0.1156     0.1261     0.1369     0.1481     0.1597     0.1715     0.1836     0.1960     0.2087     0.2218     0.2351     0.2487     0.2623     0.2759     0.2892     0.3022     0.3153     0.3289     0.3427     0.3561     0.3679     0.3785     0.3879     0.3956     0.4025     0.4089     0.4150     0.4208     0.4262     0.4315     0.4365     0.4413     0.4459     0.4503     0.4545     0.4579     0.4608     0.4634     0.4657     0.4678     0.4697     0.4713     0.4727     0.4738     0.4746     0.4751     0.4755     0.4758     0.4764     0.4765     0.4765     0.4766     0.4764     0.4761     0.4757     0.4751     0.4745     0.4738     0.4729     0.4719     0.4707     0.4695     0.4681     0.4666     0.4650     0.4633     0.4615     0.4596     0.4575     0.4555     0.4532     0.4510     0.4485     0.4461     0.4435     0.4409     0.4381     0.4353     0.4324     0.4294     0.4263     0.4231     0.4199     0.4166     0.4133     0.4099     0.4064     0.4029     0.3992     0.3955     0.3917     0.3879     0.3840     0.3800     0.3760     0.3719     0.3678     0.3635     0.3592     0.3549     0.3505     0.3460     0.3414     0.3367     0.3319     0.3271     0.3221     0.3171     0.3120     0.3069     0.3016     0.2963     0.2908     0.2853     0.2798     0.2741     0.2684     0.2625     0.2564     0.2503     0.2443     0.2380     0.2318     0.2254     0.2189     0.2123     0.2056     0.1988     0.1918     0.1848     0.1777     0.1705     0.1632     0.1558     0.1484     0.1407     0.1331     0.1254     0.1175     0.1094     0.1014     0.0931     0.0848     0.0763     0.0679     0.0590     0.0502     0.0414     0.0324     0.0233     0.0142     0.0048    -0.0046    -0.0140    -0.0237    -0.0336    -0.0436    -0.0537    -0.0640    -0.0743    -0.0849    -0.0955    -0.1063    -0.1173    -0.1285    -0.1398    -0.1511    -0.1624    -0.1739    -0.1855    -0.1974    -0.2094    -0.2216    -0.2338    -0.2463    -0.2587    -0.2713    -0.2842    -0.2971    -0.3103    -0.3234    -0.3368    -0.3502    -0.3637    -0.3773    -0.3911    -0.4051    -0.4194    -0.4338    -0.4483    -0.4630    -0.4779    -0.4925    -0.5073    -0.5224    -0.5376    -0.5525    -0.5679    -0.5832    -0.5990    -0.6148    -0.6307    -0.6467    -0.6628    -0.6790    -0.6952    -0.7118    -0.7286    -0.7455    -0.7626    -0.7796    -0.7967    -0.8137    -0.8309    -0.8485    -0.8662    -0.8840    -0.9019    -0.9199    -0.9381    -0.9564
  1.400     0.0006     0.0011     0.0017     0.0023     0.0029     0.0036     0.0043     0.0050     0.0058     0.0066     0.0075     0.0084     0.0094     0.0107     0.0122     0.0144     0.0172     0.0206     0.0249     0.0299     0.0358     0.0427     0.0504     0.0589     0.0678     0.0772     0.0869     0.0968     0.1069     0.1172     0.1278     0.1387     0.1500     0.1616     0.1735     0.1857     0.1981     0.2109     0.2240     0.2374     0.2509     0.2644     0.2777     0.2906     0.3034     0.3166     0.3304     0.3438     0.3567     0.3677     0.3778     0.3868     0.3942     0.4009     0.4071     0.4132     0.4189     0.4243     0.4296     0.4345     0.4394     0.4439     0.4482     0.4521     0.4552     0.4579     0.4604     0.4627     0.4648     0.4666     0.4683     0.4696     0.4706     0.4714     0.4720     0.4725     0.4729     0.4735     0.4737     0.4738     0.4739     0.4739     0.4737     0.4733     0.4730     0.4725     0.4719     0.4711     0.4703     0.4692     0.4681     0.4668     0.4656     0.4641     0.4625     0.4609     0.4592     0.4573     0.4553     0.4532     0.4510     0.4487     0.4464     0.4439     0.4414     0.4388     0.4360     0.4331     0.4301     0.4272     0.4240     0.4209     0.4176     0.4143     0.4109     0.4074     0.4039     0.4003     0.3967     0.3930     0.3893     0.3855     0.3817     0.3777     0.3736     0.3695     0.3654     0.3610     0.3566     0.3522     0.3477     0.3431     0.3384     0.3337     0.3288     0.3240     0.3190     0.3139     0.3087     0.3035     0.2980     0.2926     0.2870     0.2814     0.2756     0.2698     0.2640     0.2580     0.2519     0.2458     0.2396     0.2333     0.2268     0.2202     0.2135     0.2068     0.2001     0.1932     0.1862     0.1791     0.1720     0.1647     0.1574     0.1499     0.1424     0.1347     0.1267     0.1187     0.1106     0.1025     0.0942     0.0858     0.0773     0.0687     0.0600     0.0514     0.0425     0.0335     0.0245     0.0153     0.0059    -0.0036    -0.0134    -0.0234    -0.0333    -0.0434    -0.0537    -0.0640    -0.0746    -0.0852    -0.0959    -0.1069    -0.1179    -0.1290    -0.1402    -0.1516    -0.1631    -0.1747    -0.1865    -0.1984    -0.2106    -0.2228    -0.2350    -0.2476    -0.2602    -0.2732    -0.2861    -0.2993    -0.3125    -0.3260    -0.3395    -0.3532    -0.3670    -0.3809    -0.3950    -0.4091    -0.4236    -0.4380    -0.4526    -0.4674    -0.4823    -0.4974    -0.5128    -0.5282    -0.5437    -0.5594    -0.5751    -0.5911    -0.6069    -0.6230    -0.6393    -0.6558    -0.6723    -0.6890    -0.7060    -0.7229    -0.7402    -0.7576    -0.7752    -0.7929    -0.8107    -0.8288    -0.8466    -0.8647    -0.8832    -0.9015    -0.9203    -0.9391    -0.9582    -0.9774
  1.600     0.0006     0.0012     0.0017     0.0023     0.0030     0.0037     0.0044     0.0051     0.0059     0.0068     0.0076     0.0086     0.0096     0.0109     0.0125     0.0148     0.0177     0.0213     0.0256     0.0307     0.0368     0.0439     0.0517     0.0603     0.0693     0.0787     0.0884     0.0983     0.1085     0.1188     0.1295     0.1405     0.1519     0.1636     0.1755     0.1877     0.2002     0.2130     0.2262     0.2396     0.2529     0.2662     0.2792     0.2918     0.3046     0.3178     0.3316     0.3447     0.3568     0.3676     0.3771     0.3855     0.3925     0.3992     0.4053     0.4113     0.4169     0.4223     0.4275     0.4325     0.4372     0.4417     0.4458     0.4492     0.4521     0.4547     0.4572     0.4594     0.4614     0.4632     0.4649     0.4662     0.4674     0.4681     0.4688     0.4693     0.4697     0.4703     0.4705     0.4707     0.4707     0.4707     0.4707     0.4705     0.4703     0.4698     0.4693     0.4687     0.4680     0.4671     0.4662     0.4651     0.4639     0.4626     0.4612     0.4597     0.4580     0.4562     0.4544     0.4524     0.4503     0.4481     0.4459     0.4435     0.4410     0.4384     0.4357     0.4329     0.4301     0.4271     0.4241     0.4210     0.4178     0.4145     0.4112     0.4079     0.4044     0.4010     0.3974     0.3938     0.3900     0.3861     0.3823     0.3783     0.3742     0.3701     0.3659     0.3616     0.3573     0.3530     0.3486     0.3441     0.3394     0.3347     0.3299     0.3249     0.3198     0.3146     0.3094     0.3040     0.2986     0.2932     0.2877     0.2820     0.2763     0.2704     0.2645     0.2585     0.2524     0.2462     0.2400     0.2336     0.2272     0.2206     0.2141     0.2073     0.2005     0.1935     0.1866     0.1794     0.1721     0.1645     0.1570     0.1492     0.1416     0.1338     0.1259     0.1180     0.1100     0.1019     0.0937     0.0854     0.0770     0.0683     0.0597     0.0507     0.0417     0.0324     0.0230     0.0136     0.0039    -0.0059    -0.0156    -0.0255    -0.0356    -0.0458    -0.0562    -0.0667    -0.0773    -0.0880    -0.0989    -0.1099    -0.1210    -0.1322    -0.1436    -0.1553    -0.1669    -0.1789    -0.1909    -0.2030    -0.2152    -0.2276    -0.2401    -0.2529    -0.2657    -0.2787    -0.2917    -0.3049    -0.3183    -0.3318    -0.3454    -0.3592    -0.3733    -0.3875    -0.4017    -0.4161    -0.4308    -0.4457    -0.4605    -0.4756    -0.4908    -0.5061    -0.5216    -0.5373    -0.5531    -0.5690    -0.5851    -0.6011    -0.6175    -0.6339    -0.6507    -0.6675    -0.6845    -0.7014    -0.7188    -0.7363    -0.7540    -0.7719    -0.7899    -0.8082    -0.8266    -0.8452    -0.8640    -0.8827    -0.9015    -0.9209    -0.9404    -0.9602    -0.9799    -0.9995
